officer_id,as_of,,,,,
1,2015-09-01,,,,,
2,2015-09-01,,,,,
3,2015-09-01,,,,,
4,2015-09-01,,,,,
5,2008-12-05,,,,,
6,2006-05-09,,,,,
7,2015-09-01,,,,,
8,2015-09-01,,,,,
9,2015-09-01,,,,,
10,2008-12-05,,,,,
11,2015-09-01,,,,,
12,2015-09-01,,,,,
13,2015-09-01,,,,,
14,2015-09-01,,,,,
15,2015-09-01,,,,,
16,2015-09-01,,,,,
17,2015-09-01,,,,,
18,2015-09-01,,,,,
19,2015-09-01,,,,,
20,2015-09-01,,,,,
21,2015-09-01,,,,,
22,2015-09-18,,,,,
23,2015-09-01,,,,,
24,2015-09-01,,,,,
25,2015-09-01,,,,,
26,2015-09-01,,,,,
27,2008-12-05,,,,,
28,2015-09-01,,,,,
29,2008-12-05,,,,,
30,2015-09-01,,,,,
31,2015-09-01,,,,,
32,2015-09-01,,,,,
33,2015-09-01,,,,,
34,2015-09-01,,,,,
35,2015-09-01,,,,,
36,2015-09-18,,,,,
37,2015-09-01,,,,,
38,2015-09-01,,,,,
39,2015-09-01,,,,,
40,2015-09-18,,,,,
41,2015-09-18,,,,,
42,2015-09-01,,,,,
43,2015-09-01,,,,,
44,2015-09-01,,,,,
45,2015-09-01,,,,,
46,2015-09-01,,,,,
47,2015-09-01,,,,,
48,2015-09-01,,,,,
49,2015-09-01,,,,,
50,2015-09-01,,,,,
51,2015-09-01,,,,,
52,2015-09-01,,,,,
53,2015-09-01,,,,,
54,2015-09-18,,,,,
55,2015-09-18,,,,,
56,2008-12-05,,,,,
57,2015-09-01,,,,,
58,2008-12-05,,,,,
59,2015-03-11,,,,,
60,2015-09-01,,,,,
61,2008-12-05,,,,,
62,2015-09-01,,,,,
63,2008-12-05,,,,,
64,2006-05-09,,,,,
65,2015-09-18,,,,,
66,2015-09-01,,,,,
67,2015-09-01,,,,,
68,2015-09-01,,,,,
69,2015-09-01,,,,,
70,2015-09-01,,,,,
71,2015-09-01,,,,,
72,2015-09-01,,,,,
73,2015-09-01,,,,,
74,2015-09-01,,,,,
75,2008-12-05,,,,,
76,2015-09-01,,,,,
77,2015-09-01,,,,,
78,2015-11-14,,,,,
79,2015-09-01,,,,,
80,2015-09-01,,,,,
81,2015-11-14,,,,,
82,2015-09-01,,,,,
83,2015-09-01,,,,,
84,2015-09-01,,,,,
85,2015-09-01,,,,,
86,2015-09-01,,,,,
87,2015-09-18,,,,,
88,2015-09-01,,,,,
89,2015-09-01,,,,,
90,2015-09-01,,,,,
91,2015-09-01,,,,,
92,2015-09-18,,,,,
93,2015-09-01,,,,,
94,2015-09-01,,,,,
95,2015-09-01,,,,,
96,2015-09-01,,,,,
97,2015-09-01,,,,,
98,2015-09-18,,,,,
99,2015-09-01,,,,,
100,2015-09-01,,,,,
101,2015-09-01,,,,,
102,2015-09-01,,,,,
103,2015-09-01,,,,,
104,2015-09-01,,,,,
105,2015-09-01,,,,,
106,2015-09-01,,,,,
107,2015-09-01,,,,,
108,2015-09-01,,,,,
109,2015-09-01,,,,,
110,2015-09-01,,,,,
111,2015-09-18,,,,,
112,2015-09-01,,,,,
113,2015-09-01,,,,,
114,2015-09-01,,,,,
115,2015-09-01,,,,,
116,2015-09-01,,,,,
117,2015-09-01,,,,,
118,2015-09-18,,,,,
119,2015-09-01,,,,,
120,2015-09-01,,,,,
121,2015-09-01,,,,,
122,2015-09-01,,,,,
123,2015-11-14,,,,,
124,2015-09-01,,,,,
125,2015-09-01,,,,,
126,2015-09-01,,,,,
127,2015-09-01,,,,,
128,2006-05-09,,,,,
129,2015-09-01,,,,,
130,2015-09-01,,,,,
131,2015-09-01,,,,,
132,2015-09-01,,,,,
133,2015-09-18,,,,,
134,2015-09-01,,,,,
135,2015-09-01,,,,,
135,2015-09-01,,,,,
136,2015-09-18,,,,,
137,2015-09-01,,,,,
138,2015-09-01,,,,,
139,2015-11-14,,,,,
140,2006-05-09,,,,,
141,2008-12-05,,,,,
142,2015-09-01,,,,,
143,2015-09-01,,,,,
144,2015-09-01,,,,,
145,2015-09-01,,,,,
146,2015-09-01,,,,,
147,2015-09-01,,,,,
148,2015-09-01,,,,,
149,2015-09-01,,,,,
150,2015-09-01,,,,,
151,2015-09-01,,,,,
151,2008-12-05,,,,,
152,2015-09-01,,,,,
153,2015-09-01,,,,,
154,2015-09-01,,,,,
155,2015-09-01,,,,,
156,2015-09-01,,,,,
157,2015-09-18,,,,,
158,2008-12-05,,,,,
159,2015-09-01,,,,,
160,2015-09-01,,,,,
161,2015-03-11,,,,,
162,2015-03-11,,,,,
163,2015-09-01,,,,,
164,2015-09-01,,,,,
165,2015-09-01,,,,,
166,2015-03-11,,,,,
167,2008-12-05,,,,,
168,2015-09-01,,,,,
168,2015-09-01,,,,,
169,2015-09-01,,,,,
170,2015-03-11,,,,,
170,2006-05-09,,,,,
171,2015-09-01,,,,,
172,2015-09-01,,,,,
173,2015-09-01,,,,,
174,2015-09-01,,,,,
175,2015-09-01,,,,,
176,2008-12-05,,,,,
177,2015-09-01,,,,,
178,2015-09-01,,,,,
179,2015-09-01,,,,,
180,2015-09-18,,,,,
181,2015-09-01,,,,,
182,2015-03-11,,,,,
183,2008-12-05,,,,,
184,2015-09-01,,,,,
185,2015-09-01,,,,,
186,2008-12-05,,,,,
187,2006-05-09,,,,,
188,2015-03-11,,,,,
189,2015-09-18,,,,,
190,2015-09-01,,,,,
191,2015-09-01,,,,,
192,2015-09-18,,,,,
192,2015-09-01,,,,,
193,2015-09-01,,,,,
194,2015-09-01,,,,,
195,2015-09-01,,,,,
196,2015-09-01,,,,,
196,2008-12-05,,,,,
197,2015-09-01,,,,,
198,2015-09-01,,,,,
199,2008-12-05,,,,,
200,2006-05-09,,,,,
201,2015-11-14,,,,,
202,2015-09-01,,,,,
203,2015-09-01,,,,,
204,2015-09-01,,,,,
205,2015-09-01,,,,,
206,2015-09-01,,,,,
207,2015-09-01,,,,,
208,2015-09-01,,,,,
209,2015-09-01,,,,,
210,2015-09-01,,,,,
