crid,address,geocode
1057642,"100.0 S COLUMBUS DR, CHICAGO IL",
1063196,"1446.0 N TALMAN AVE, CHICAGO IL",
1049623,"5200.0 W HURON ST, CHICAGO IL 60644",
1049701,"5601.0 W MADISON ST, CHICAGO IL 60644",
1053368,"2135.0 N MILWAUKEE AVE, CHICAGO IL 60647",
1044345,"7900.0 S MERRILL AVE, CHICAGO IL",
1045049,"7557.0 S EMERALD AVE, CHICAGO IL",
1049425,"7900.0 S ELLIS AVE, CHICAGO IL 60619",
1072781,"6464.0 N CLARK ST, CHICAGO IL 60626",
1063487,"5151.0 N MILWAUKEE AVE, CHICAGO IL",
1048246,"6464.0 N CLARK ST, CHICAGO IL 60626",
1051489,"519.0 W OHARE ST, CHICAGO IL 60666",
1057458,"2032.0 W DEVON AVE, CHICAGO IL 60659",
1070067,"6555.0 N GLENWOOD AVE, CHICAGO IL",
1068427,"2000.0 W DEVON AVE, CHICAGO IL 60645",
1054707,"3151.0 W HARRISON ST, CHICAGO IL 60612",
1052932,"2712.0 W JACKSON BLVD, CHICAGO IL 60612",
1046078,"3216.0 N SHEFFIELD AVE, CHICAGO IL","[{'formatted_address': '3216 N Sheffield Ave, Chicago, IL 60657, USA', 'address_components': [{'long_name': '3216', 'short_name': '3216', 'types': ['street_number']}, {'long_name': 'North Sheffield Avenue', 'short_name': 'N Sheffield Ave', 'types': ['route']}, {'long_name': 'North Side', 'short_name': 'North Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60657', 'short_name': '60657', 'types': ['postal_code']}, {'long_name': '2211', 'short_name': '2211', 'types': ['postal_code_suffix']}], 'geometry': {'bounds': {'northeast': {'lat': 41.94046669999999, 'lng': -87.6542561}, 'southwest': {'lat': 41.940417, 'lng': -87.654484}}, 'location': {'lat': 41.94044179999999, 'lng': -87.6543701}, 'viewport': {'northeast': {'lat': 41.9417908302915, 'lng': -87.65302106970849}, 'southwest': {'lat': 41.9390928697085, 'lng': -87.6557190302915}}, 'location_type': 'ROOFTOP'}, 'types': ['premise'], 'partial_match': True, 'place_id': 'ChIJrdS7CqzTD4gRdbxBVNoBB2o'}, {'formatted_address': '3216 Sheffield Ave, Hammond, IN 46327, USA', 'address_components': [{'long_name': '3216', 'short_name': '3216', 'types': ['street_number']}, {'long_name': 'Sheffield Avenue', 'short_name': 'Sheffield Ave', 'types': ['route']}, {'long_name': 'Hammond', 'short_name': 'Hammond', 'types': ['locality', 'political']}, {'long_name': 'North Township', 'short_name': 'North Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Lake County', 'short_name': 'Lake County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Indiana', 'short_name': 'IN', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '46327', 'short_name': '46327', 'types': ['postal_code']}], 'geometry': {'bounds': {'northeast': {'lat': 41.6529227, 'lng': -87.51489079999999}, 'southwest': {'lat': 41.652919, 'lng': -87.5149089}}, 'location': {'lat': 41.6529227, 'lng': -87.5149089}, 'viewport': {'northeast': {'lat': 41.6542698302915, 'lng': -87.51355086970848}, 'southwest': {'lat': 41.6515718697085, 'lng': -87.5162488302915}}, 'location_type': 'RANGE_INTERPOLATED'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'EiozMjE2IFNoZWZmaWVsZCBBdmUsIEhhbW1vbmQsIElOIDQ2MzI3LCBVU0E'}]"
1048978,"3108.0 W 40TH ST, CHICAGO IL 60632","[{'formatted_address': '3108 W 40th St, Chicago, IL 60632, USA', 'address_components': [{'long_name': '3108', 'short_name': '3108', 'types': ['street_number']}, {'long_name': 'West 40th Street', 'short_name': 'W 40th St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60632', 'short_name': '60632', 'types': ['postal_code']}, {'long_name': '2420', 'short_name': '2420', 'types': ['postal_code_suffix']}], 'geometry': {'viewport': {'northeast': {'lat': 41.82237088029149, 'lng': -87.7010519197085}, 'southwest': {'lat': 41.8196729197085, 'lng': -87.70374988029151}}, 'location': {'lat': 41.8210219, 'lng': -87.7024009}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJ2cTDXwEyDogRjlRvfT_UmXQ'}, {'formatted_address': '3108 W 40th Pl, Chicago, IL 60632, USA', 'address_components': [{'long_name': '3108', 'short_name': '3108', 'types': ['street_number']}, {'long_name': 'West 40th Place', 'short_name': 'W 40th Pl', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60632', 'short_name': '60632', 'types': ['postal_code']}], 'geometry': {'bounds': {'northeast': {'lat': 41.8199425, 'lng': -87.7023873}, 'southwest': {'lat': 41.8199285, 'lng': -87.7023877}}, 'location': {'lat': 41.8199425, 'lng': -87.7023877}, 'viewport': {'northeast': {'lat': 41.8212844802915, 'lng': -87.7010385197085}, 'southwest': {'lat': 41.8185865197085, 'lng': -87.70373648029151}}, 'location_type': 'RANGE_INTERPOLATED'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'EiYzMTA4IFcgNDB0aCBQbCwgQ2hpY2FnbywgSUwgNjA2MzIsIFVTQQ'}]"
1066301,"1406.0 E 67TH ST, CHICAGO IL 60637","[{'formatted_address': '1406 E 67th St, Chicago, IL 60637, USA', 'address_components': [{'long_name': '1406', 'short_name': '1406', 'types': ['street_number']}, {'long_name': 'East 67th Street', 'short_name': 'E 67th St', 'types': ['route']}, {'long_name': 'Woodlawn', 'short_name': 'Woodlawn', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60637', 'short_name': '60637', 'types': ['postal_code']}], 'geometry': {'viewport': {'northeast': {'lat': 41.77487998029149, 'lng': -87.5898010197085}, 'southwest': {'lat': 41.7721820197085, 'lng': -87.59249898029151}}, 'location': {'lat': 41.773531, 'lng': -87.59115}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJT4vR8OIoDogRcpB845Q8zTQ'}, {'formatted_address': '1406 E 67th Pl, Chicago, IL 60637, USA', 'address_components': [{'long_name': '1406', 'short_name': '1406', 'types': ['street_number']}, {'long_name': 'East 67th Place', 'short_name': 'E 67th Pl', 'types': ['route']}, {'long_name': 'South Shore', 'short_name': 'South Shore', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60637', 'short_name': '60637', 'types': ['postal_code']}, {'long_name': '4838', 'short_name': '4838', 'types': ['postal_code_suffix']}], 'geometry': {'viewport': {'northeast': {'lat': 41.7740039802915, 'lng': -87.5893200197085}, 'southwest': {'lat': 41.7713060197085, 'lng': -87.5920179802915}}, 'location': {'lat': 41.772655, 'lng': -87.59066899999999}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJ6divHeMoDogRENxAOFazMX0'}]"
1055339,"800.0 N STATE ST, CHICAGO IL 60654","[{'formatted_address': '800 N State St, Chicago, IL 60610, USA', 'address_components': [{'long_name': '800', 'short_name': '800', 'types': ['street_number']}, {'long_name': 'North State Street', 'short_name': 'N State St', 'types': ['route']}, {'long_name': 'Central', 'short_name': 'Central', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60610', 'short_name': '60610', 'types': ['postal_code']}, {'long_name': '3319', 'short_name': '3319', 'types': ['postal_code_suffix']}], 'geometry': {'viewport': {'northeast': {'lat': 41.8981987802915, 'lng': -87.62701271970849}, 'southwest': {'lat': 41.8955008197085, 'lng': -87.62971068029151}}, 'location': {'lat': 41.8968498, 'lng': -87.6283617}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJd74FnVLTD4gRE8A7KbQac1c'}, {'formatted_address': '800 State St, Calumet City, IL 60409, USA', 'address_components': [{'long_name': '800', 'short_name': '800', 'types': ['street_number']}, {'long_name': 'State Street', 'short_name': 'State St', 'types': ['route']}, {'long_name': 'Calumet City', 'short_name': 'Calumet City', 'types': ['locality', 'political']}, {'long_name': 'Thornton Township', 'short_name': 'Thornton Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60409', 'short_name': '60409', 'types': ['postal_code']}], 'geometry': {'viewport': {'northeast': {'lat': 41.6310349802915, 'lng': -87.55384401970849}, 'southwest': {'lat': 41.6283370197085, 'lng': -87.5565419802915}}, 'location': {'lat': 41.629686, 'lng': -87.555193}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJ_88B8ZMgDogR9Tt5OWqSTfE'}]"
