crid,address,geocode
1057642,"100.0 S COLUMBUS DR, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '100', 'types': ['street_number'], 'short_name': '100'}, {'long_name': 'South Columbus Drive', 'types': ['route'], 'short_name': 'S Columbus Dr'}, {'long_name': 'Central', 'types': ['neighborhood', 'political'], 'short_name': 'Central'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60603', 'types': ['postal_code'], 'short_name': '60603'}], 'place_id': 'EikxMDAgUyBDb2x1bWJ1cyBEciwgQ2hpY2FnbywgSUwgNjA2MDMsIFVTQQ', 'geometry': {'bounds': {'northeast': {'lng': -87.6208754, 'lat': 41.8808833}, 'southwest': {'lng': -87.62089379999999, 'lat': 41.8808807}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.62089379999999, 'lat': 41.8808807}, 'viewport': {'northeast': {'lng': -87.61953561970849, 'lat': 41.8822309802915}, 'southwest': {'lng': -87.62223358029149, 'lat': 41.8795330197085}}}, 'formatted_address': '100 S Columbus Dr, Chicago, IL 60603, USA', 'partial_match': True}]"
1063196,"1446.0 N TALMAN AVE, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '1446', 'types': ['street_number'], 'short_name': '1446'}, {'long_name': 'North Talman Avenue', 'types': ['route'], 'short_name': 'N Talman Ave'}, {'long_name': 'West Town', 'types': ['neighborhood', 'political'], 'short_name': 'West Town'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60622', 'types': ['postal_code'], 'short_name': '60622'}, {'long_name': '7649', 'types': ['postal_code_suffix'], 'short_name': '7649'}], 'place_id': 'ChIJnwvha6bSD4gRAllEWNKxZQs', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.69364770000001, 'lat': 41.9080192}, 'viewport': {'northeast': {'lng': -87.69229871970852, 'lat': 41.9093681802915}, 'southwest': {'lng': -87.69499668029152, 'lat': 41.9066702197085}}}, 'formatted_address': '1446 N Talman Ave, Chicago, IL 60622, USA', 'partial_match': True}]"
1049623,"5200.0 W HURON ST, CHICAGO IL 60644","[{'types': ['street_address'], 'address_components': [{'long_name': '5200', 'types': ['street_number'], 'short_name': '5200'}, {'long_name': 'West Huron Street', 'types': ['route'], 'short_name': 'W Huron St'}, {'long_name': 'West Side', 'types': ['neighborhood', 'political'], 'short_name': 'West Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60644', 'types': ['postal_code'], 'short_name': '60644'}, {'long_name': '1221', 'types': ['postal_code_suffix'], 'short_name': '1221'}], 'place_id': 'Eic1MjAwIFcgSHVyb24gU3QsIENoaWNhZ28sIElMIDYwNjQ0LCBVU0E', 'geometry': {'bounds': {'northeast': {'lng': -87.75552809999999, 'lat': 41.8930249}, 'southwest': {'lng': -87.7555282, 'lat': 41.893011}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.7555282, 'lat': 41.8930249}, 'viewport': {'northeast': {'lng': -87.7541791697085, 'lat': 41.8943669302915}, 'southwest': {'lng': -87.7568771302915, 'lat': 41.8916689697085}}}, 'formatted_address': '5200 W Huron St, Chicago, IL 60644, USA', 'partial_match': True}]"
1049701,"5601.0 W MADISON ST, CHICAGO IL 60644","[{'types': ['street_address'], 'address_components': [{'long_name': '5601', 'types': ['street_number'], 'short_name': '5601'}, {'long_name': 'West Madison Street', 'types': ['route'], 'short_name': 'W Madison St'}, {'long_name': 'West Side', 'types': ['neighborhood', 'political'], 'short_name': 'West Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60644', 'types': ['postal_code'], 'short_name': '60644'}, {'long_name': '3938', 'types': ['postal_code_suffix'], 'short_name': '3938'}], 'place_id': 'ChIJc0NB6EIzDogRfqJwvTrl-aQ', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.76518329999999, 'lat': 41.8798004}, 'viewport': {'northeast': {'lng': -87.76383431970848, 'lat': 41.8811493802915}, 'southwest': {'lng': -87.7665322802915, 'lat': 41.8784514197085}}}, 'formatted_address': '5601 W Madison St, Chicago, IL 60644, USA', 'partial_match': True}]"
1053368,"2135.0 N MILWAUKEE AVE, CHICAGO IL 60647","[{'types': ['premise'], 'address_components': [{'long_name': '2135', 'types': ['street_number'], 'short_name': '2135'}, {'long_name': 'North Milwaukee Avenue', 'types': ['route'], 'short_name': 'N Milwaukee Ave'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60647', 'types': ['postal_code'], 'short_name': '60647'}, {'long_name': '4014', 'types': ['postal_code_suffix'], 'short_name': '4014'}], 'place_id': 'ChIJk0ZOSZnSD4gR70Wo_YJH5so', 'geometry': {'bounds': {'northeast': {'lng': -87.6918756, 'lat': 41.9207532}, 'southwest': {'lng': -87.69257979999999, 'lat': 41.9197082}}, 'location_type': 'ROOFTOP', 'location': {'lng': -87.69222769999999, 'lat': 41.9202307}, 'viewport': {'northeast': {'lng': -87.6908787197085, 'lat': 41.92157968029149}, 'southwest': {'lng': -87.69357668029151, 'lat': 41.9188817197085}}}, 'formatted_address': '2135 N Milwaukee Ave, Chicago, IL 60647, USA', 'partial_match': True}]"
1044345,"7900.0 S MERRILL AVE, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '7900', 'types': ['street_number'], 'short_name': '7900'}, {'long_name': 'South Merrill Avenue', 'types': ['route'], 'short_name': 'S Merrill Ave'}, {'long_name': 'South Chicago', 'types': ['neighborhood', 'political'], 'short_name': 'South Chicago'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60617', 'types': ['postal_code'], 'short_name': '60617'}], 'place_id': 'ChIJVbsR7WYoDogRHE-_R7oZ3GA', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.5724372, 'lat': 41.7513691}, 'viewport': {'northeast': {'lng': -87.5710882197085, 'lat': 41.75271808029149}, 'southwest': {'lng': -87.5737861802915, 'lat': 41.75002011970849}}}, 'formatted_address': '7900 S Merrill Ave, Chicago, IL 60617, USA', 'partial_match': True}]"
1045049,"7557.0 S EMERALD AVE, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '7557', 'types': ['street_number'], 'short_name': '7557'}, {'long_name': 'South Emerald Avenue', 'types': ['route'], 'short_name': 'S Emerald Ave'}, {'long_name': 'Englewood', 'types': ['neighborhood', 'political'], 'short_name': 'Englewood'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60620', 'types': ['postal_code'], 'short_name': '60620'}, {'long_name': '2425', 'types': ['postal_code_suffix'], 'short_name': '2425'}], 'place_id': 'ChIJW8C8TWsvDogRLqxQfI_y1n8', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.642606, 'lat': 41.756248}, 'viewport': {'northeast': {'lng': -87.6412570197085, 'lat': 41.7575969802915}, 'southwest': {'lng': -87.64395498029151, 'lat': 41.7548990197085}}}, 'formatted_address': '7557 S Emerald Ave, Chicago, IL 60620, USA', 'partial_match': True}]"
1049425,"7900.0 S ELLIS AVE, CHICAGO IL 60619","[{'types': ['street_address'], 'address_components': [{'long_name': '7900', 'types': ['street_number'], 'short_name': '7900'}, {'long_name': 'South Ellis Avenue', 'types': ['route'], 'short_name': 'S Ellis Ave'}, {'long_name': 'East Chatham', 'types': ['neighborhood', 'political'], 'short_name': 'East Chatham'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60619', 'types': ['postal_code'], 'short_name': '60619'}], 'place_id': 'Eig3OTAwIFMgRWxsaXMgQXZlLCBDaGljYWdvLCBJTCA2MDYxOSwgVVNB', 'geometry': {'bounds': {'northeast': {'lng': -87.60034209999999, 'lat': 41.7513105}, 'southwest': {'lng': -87.6003609, 'lat': 41.7513102}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6003609, 'lat': 41.7513102}, 'viewport': {'northeast': {'lng': -87.59900251970849, 'lat': 41.7526593302915}, 'southwest': {'lng': -87.6017004802915, 'lat': 41.7499613697085}}}, 'formatted_address': '7900 S Ellis Ave, Chicago, IL 60619, USA', 'partial_match': True}]"
1072781,"6464.0 N CLARK ST, CHICAGO IL 60626","[{'types': ['street_address'], 'address_components': [{'long_name': '6464', 'types': ['street_number'], 'short_name': '6464'}, {'long_name': 'North Clark Street', 'types': ['route'], 'short_name': 'N Clark St'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60626', 'types': ['postal_code'], 'short_name': '60626'}, {'long_name': '4920', 'types': ['postal_code_suffix'], 'short_name': '4920'}], 'place_id': 'Eic2NDY0IE4gQ2xhcmsgU3QsIENoaWNhZ28sIElMIDYwNjI2LCBVU0E', 'geometry': {'bounds': {'northeast': {'lng': -87.6710815, 'lat': 41.9993258}, 'southwest': {'lng': -87.6710997, 'lat': 41.9993226}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6710997, 'lat': 41.9993226}, 'viewport': {'northeast': {'lng': -87.66974161970849, 'lat': 42.0006731802915}, 'southwest': {'lng': -87.67243958029151, 'lat': 41.9979752197085}}}, 'formatted_address': '6464 N Clark St, Chicago, IL 60626, USA', 'partial_match': True}]"
1063487,"5151.0 N MILWAUKEE AVE, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '5151', 'types': ['street_number'], 'short_name': '5151'}, {'long_name': 'North Milwaukee Avenue', 'types': ['route'], 'short_name': 'N Milwaukee Ave'}, {'long_name': 'Jefferson Park', 'types': ['neighborhood', 'political'], 'short_name': 'Jefferson Park'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60630', 'types': ['postal_code'], 'short_name': '60630'}, {'long_name': '4621', 'types': ['postal_code_suffix'], 'short_name': '4621'}], 'place_id': 'ChIJ8bGFlRzMD4gRBQXfx6aJKt0', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.7662266, 'lat': 41.9743873}, 'viewport': {'northeast': {'lng': -87.7648776197085, 'lat': 41.97573628029149}, 'southwest': {'lng': -87.7675755802915, 'lat': 41.9730383197085}}}, 'formatted_address': '5151 N Milwaukee Ave, Chicago, IL 60630, USA', 'partial_match': True}]"
